774	173	85	77
778	180	84	76
780	186	85	77
781	187	90	80
776	187	93	76
775	183	92	77
774	176	97	82
766	171	102	82
766	166	94	83
764	164	96	84
761	159	94	89
756	169	95	76
752	168	94	77
751	163	93	76
747	159	93	76
748	153	89	77
744	149	91	83
751	148	83	85
758	151	80	87
756	157	88	91
767	165	83	86
767	170	89	88
761	177	96	90
759	185	101	90
753	185	113	92
751	189	115	90
756	190	109	86
736	191	130	88
757	193	116	94
741	193	129	88
740	194	145	94
745	193	126	96
740	193	122	94
746	187	109	99
743	184	113	101
743	193	117	89
740	193	111	87
737	197	116	89
732	193	121	93
745	212	105	78
737	204	112	89
743	188	108	107
742	192	113	106
751	200	105	100
753	207	108	95
751	212	111	89
743	214	120	89
743	219	121	86
746	221	119	85
748	223	128	86
751	219	134	89
760	223	118	79
762	218	118	82
756	214	117	83
758	212	115	82
751	213	120	80
751	211	126	81
747	211	124	83
751	210	110	86
750	213	107	84
750	211	101	87
745	211	102	90
745	210	102	91
742	210	104	90
739	226	109	76
741	234	110	72
730	235	122	74
734	232	118	84
735	236	115	79
738	233	109	81
733	233	116	80
742	233	106	77
745	234	104	79
738	230	112	85
732	227	119	90
732	220	122	99
734	223	130	98
727	222	135	90
726	224	130	84
728	224	128	86
729	229	124	81
727	231	117	81
726	235	107	80
727	234	111	83
721	234	115	82
724	234	108	83
728	230	102	87
721	235	114	82
729	234	109	86
723	234	115	90
744	230	97	93
744	227	97	94
741	226	99	92
738	223	100	94
724	225	113	93
724	216	112	102
723	215	111	104
722	218	112	102
722	218	112	97
715	219	118	95
719	218	114	100
719	221	116	100
720	225	113	95
720	226	115	99
721	227	114	101
718	239	115	91
717	245	102	84
717	243	104	90
719	245	107	90
722	246	106	94
727	247	103	95
724	247	105	94
733	249	97	91
729	241	104	98
729	231	105	106
731	241	102	96
724	238	106	104
725	244	105	104
721	254	108	102
720	258	113	95
724	268	111	85
728	271	107	90
730	279	108	84
728	287	111	82
728	283	113	90
730	291	111	84
730	277	112	101
731	284	106	96
732	289	94	90
729	288	89	88
728	300	93	77
726	302	91	74
724	283	90	92
722	296	96	78
720	296	92	81
719	291	90	84
718	292	88	81
720	285	88	85
717	281	93	85
714	280	95	85
714	278	94	87
707	279	99	87
704	277	101	97
705	282	99	97
707	280	102	94
712	280	101	92
713	283	105	92
714	284	102	95
714	283	103	99
713	287	101	95
714	289	98	92
717	289	98	93
718	290	97	92
720	292	98	92
721	296	96	88
721	295	94	91
719	296	94	92
718	296	93	94
718	297	90	97
716	293	93	100
714	300	95	89
712	291	95	99
711	293	96	102
712	292	96	97
713	294	99	99
713	293	96	108
712	292	98	108
713	299	94	94
714	298	93	93
717	303	91	91
719	302	89	92
720	304	88	90
722	300	90	95
722	301	89	92
724	297	88	96
726	305	85	89
724	300	86	103
715	304	93	101
710	306	97	98
701	299	100	105
705	297	96	105
696	299	103	102
702	298	96	112
694	295	108	115
703	308	101	93
699	312	105	92
695	298	106	111
691	308	108	102
693	312	102	92
685	310	107	108
690	310	99	103
686	308	102	97
686	304	94	98
687	308	101	91
685	305	100	90
685	304	96	90
690	310	93	86
689	306	95	94
693	307	93	93
693	306	93	95
691	314	95	90
695	315	89	94
694	318	90	99
696	319	89	102
697	318	90	108
696	326	93	107
696	330	94	100
703	329	81	99
705	330	82	99
708	318	87	108
707	306	83	119
704	321	88	97
702	310	90	107
697	315	93	103
689	301	100	115
685	293	98	120
681	298	97	116
681	307	92	109
679	304	92	112
676	306	92	110
677	308	88	110
673	312	89	108
664	315	97	105
662	317	100	103
665	313	98	105
669	311	96	110
671	309	89	112
673	312	79	108
673	313	84	105
666	312	86	106
660	311	97	107
654	313	93	105
650	313	97	104
648	313	98	103
650	312	98	97
650	312	97	99
652	312	96	98
653	309	95	99
650	309	96	96
644	307	96	96
640	307	94	96
638	306	94	99
639	304	95	99
643	296	96	108
648	301	96	104
651	303	91	103
648	306	91	102
639	304	95	107
641	302	93	111
638	307	90	109
634	310	93	108
637	315	93	107
642	321	94	105
647	320	93	103
650	321	92	95
651	323	88	102
644	327	92	99
634	329	95	97
633	332	91	98
634	334	87	98
635	330	88	103
632	324	97	109
633	320	103	114
637	318	103	118
641	318	100	118
636	323	101	114
633	315	100	121
633	317	95	116
633	314	94	115
637	306	90	120
640	295	87	130
643	294	84	129
638	297	87	121
637	297	86	110
635	292	89	112
629	291	91	110
625	288	95	111
629	289	92	111
630	288	89	114
630	282	86	120
631	284	86	115
630	285	88	116
624	285	97	116
620	285	101	118
626	289	98	116
624	292	101	113
630	297	96	110
633	299	94	108
639	302	91	109
647	303	84	109
650	304	86	108
651	303	86	95
653	302	86	93
654	304	85	92
652	303	85	92
650	301	88	94
645	297	88	90
644	296	89	90
642	293	90	90
634	291	95	91
629	290	98	95
631	282	95	106
633	272	92	114
626	272	93	110
617	272	101	108
617	272	99	105
617	275	99	102
619	277	97	101
618	277	97	98
616	277	101	96
614	277	102	94
617	276	94	93
611	279	96	88
605	280	100	86
606	280	98	85
601	280	102	84
604	278	103	84
608	275	101	86
607	273	99	88
605	271	98	85
599	272	103	85
600	271	101	84
602	271	99	81
604	272	98	77
606	272	97	76
608	271	95	76
609	272	95	73
609	263	94	81
608	261	93	82
602	261	99	78
602	262	97	78
599	264	99	78
597	267	99	79
597	268	99	79
598	262	100	84
598	245	94	101
599	245	99	97
602	248	98	92
602	251	97	89
602	250	97	90
601	251	98	89
601	245	96	93
601	237	95	99
599	233	94	99
593	233	100	95
590	232	104	94
588	233	101	91
588	234	103	89
590	233	96	88
593	232	95	86
591	229	95	87
591	222	94	91
582	222	98	90
582	220	97	92
580	220	92	92
581	225	87	90
579	230	90	86
577	226	88	89
572	219	91	95
571	216	92	96
565	210	98	101
566	207	96	104
568	209	92	103
565	213	92	102
558	219	96	98
557	220	95	97
558	216	93	99
564	212	90	99
560	208	99	99
561	206	103	98
563	208	106	95
561	208	108	93
560	208	110	92
559	210	110	89
559	209	110	90
557	213	111	87
555	215	112	87
554	218	112	88
556	220	112	88
562	220	107	90
566	221	107	89
574	218	102	89
581	219	99	86
576	218	105	84
576	216	102	81
570	218	106	80
563	219	99	81
560	211	98	88
559	220	101	76
559	215	103	78
562	211	101	79
566	204	99	83
565	204	96	83
558	205	98	85
555	208	98	83
550	211	100	80
549	211	101	80
548	208	103	79
551	202	104	80
556	198	104	81
560	196	106	80
556	188	108	86
553	181	111	96
549	183	115	95
549	186	114	93
551	186	113	92
551	184	113	88
550	179	113	87
547	171	114	90
544	169	114	87
541	160	116	94
542	159	111	95
544	162	106	93
550	162	99	94
553	162	98	92
557	161	98	89
562	158	94	86
559	156	96	84
558	157	100	80
555	154	101	85
559	154	96	87
559	159	96	86
562	158	101	89
562	153	100	93
568	148	93	99
565	149	95	95
557	158	100	88
553	164	100	86
554	166	100	87
555	164	105	90
555	158	109	90
557	149	105	94
559	148	107	88
561	145	110	87
564	146	110	86
565	146	108	89
565	146	109	96
570	149	102	95
577	157	96	89
579	159	96	87
584	160	96	82
588	155	95	83
590	148	94	86
593	150	92	83
591	153	92	80
591	158	91	79
593	159	91	85
596	163	91	83
598	161	97	87
598	159	97	84
598	148	97	93
600	147	90	91
600	150	91	88
595	154	96	86
591	148	95	96
588	156	102	90
588	161	102	87
590	160	103	86
596	148	101	95
598	146	104	94
602	150	105	88
603	157	105	82
602	151	106	87
598	153	108	90
611	153	93	89
611	152	88	87
608	149	93	86
610	144	96	85
610	138	94	81
610	135	96	77
607	131	96	76
604	131	98	74
607	133	98	74
607	138	100	75
611	138	99	83
618	129	98	92
621	129	100	92
626	130	99	89
624	126	100	91
621	124	99	90
616	123	97	94
613	123	96	96
611	126	98	97
616	124	95	100
620	123	95	96
623	120	98	101
626	115	100	94
629	110	99	93
627	107	106	96
629	113	104	93
633	114	105	94
643	121	100	94
643	126	101	90
644	127	97	87
643	123	101	86
648	123	97	80
647	118	97	77
646	117	96	76
644	115	96	76
644	115	93	77
645	117	92	78
646	120	94	78
648	121	95	78
650	120	96	81
649	117	99	81
650	112	95	84
649	110	96	84
650	112	94	83
655	113	93	83
657	118	91	81
659	115	100	87
659	116	99	90
658	110	103	93
658	105	94	94
657	107	96	93
656	109	95	90
658	115	94	87
658	115	98	89
667	119	96	84
669	118	99	90
673	122	99	84
672	125	99	79
669	127	101	75
665	126	102	72
660	123	104	72
658	121	104	75
661	118	99	75
663	118	101	72
668	121	99	67
671	119	98	73
672	118	98	72
670	113	99	71
665	109	99	72
657	107	97	73
653	108	95	70
652	106	93	72
652	93	93	87
656	93	93	93
669	97	93	86
677	108	96	79
688	97	89	87
690	94	90	94
687	98	90	87
673	100	95	88
667	101	91	87
652	104	98	81
643	110	102	88
643	111	102	84
646	113	106	82
657	104	97	87
666	101	89	83
671	102	88	80
671	102	91	81
673	103	91	80
668	97	96	77
663	108	93	78
658	108	95	78
653	110	99	70
660	110	99	78
665	109	95	74
671	105	89	83
669	111	91	77
668	107	96	77
666	106	94	76
661	100	95	78
652	96	100	76
650	95	95	72
649	93	93	76
646	89	97	83
653	88	93	90
659	102	97	82
669	110	100	85
681	112	88	88
686	116	85	89
688	115	86	91
688	112	85	92
688	108	84	97
685	108	85	94
683	131	89	69
687	132	88	72
694	134	88	72
685	132	104	79
706	127	86	77
709	118	83	81
711	111	82	83
711	108	84	81
712	110	83	79
716	114	84	81
716	123	86	81
716	131	89	79
715	135	94	80
708	135	97	80
704	132	97	86
704	129	92	84
704	129	90	84
703	129	89	79
702	133	93	79
703	138	97	78
704	143	94	83
702	151	101	78
701	158	106	82
696	164	103	81
673	163	120	88
677	164	111	83
681	159	106	91
691	154	102	93
700	163	108	86
702	160	107	87
716	163	99	86
719	163	92	89
718	162	90	90
718	157	93	92
732	150	85	87
735	146	87	85
730	141	93	87
725	138	94	88
723	139	91	88
714	139	93	89
709	144	94	89
703	149	99	84
710	152	95	82
716	155	94	82
722	154	92	86
716	154	100	89
709	158	104	91
711	166	103	89
698	169	113	87
697	176	116	86
693	177	137	88
700	173	125	92
700	179	131	88
694	180	130	87
693	178	128	88
698	177	123	90
700	173	122	93
707	177	131	93
713	185	113	84
714	189	115	82
714	188	110	82
715	187	109	82
712	180	108	92
706	172	114	96
710	163	107	98
713	162	101	92
709	164	108	88
706	162	111	87
699	159	111	87
702	157	103	90
694	162	110	88
690	164	113	87
694	172	115	81
701	174	111	80
695	172	122	85
692	177	127	84
693	180	126	86
694	186	121	86
705	187	110	89
702	194	114	84
707	198	114	82
700	190	122	89
713	197	109	81
705	188	117	90
716	197	105	80
706	187	113	90
701	183	117	98
705	185	115	94
697	195	114	85
697	185	113	96
696	183	115	98
695	181	116	99
696	182	116	92
688	190	122	91
690	194	119	96
690	204	121	96
692	209	124	99
696	224	116	85
693	213	106	97
695	208	106	102
701	208	102	102
702	207	104	106
707	205	101	111
712	212	96	106
718	225	96	96
713	222	104	95
713	218	105	93
709	219	106	88
708	217	102	88
703	209	105	96
697	205	109	101
697	210	110	104
698	216	111	93
703	221	113	85
707	216	115	92
714	213	126	99
718	217	122	99
720	221	117	93
719	232	115	86
716	236	116	87
715	241	110	85
712	245	106	82
712	239	107	87
710	234	110	88
708	239	106	83
706	235	104	89
701	239	109	93
698	239	105	94
697	241	105	95
708	246	98	94
716	244	95	101
720	244	99	103
724	238	100	109
729	238	100	106
720	235	110	108
727	233	106	109
724	234	110	105
719	237	114	105
716	237	116	105
712	241	117	102
709	239	117	103
711	236	118	106
706	239	122	100
706	232	117	103
703	231	116	103
700	225	120	111
696	228	122	109
692	236	124	99
693	235	121	105
691	244	122	105
688	247	122	105
686	251	123	101
687	254	121	105
690	259	119	106
695	274	118	86
697	277	115	82
697	271	101	93
699	272	102	96
695	272	103	95
693	265	104	97
692	265	102	94
692	260	100	94
691	255	100	92
693	252	100	88
689	248	102	91
686	245	103	94
683	243	106	96
684	244	104	95
681	246	109	95
684	246	107	97
686	242	108	101
686	249	108	94
685	246	110	103
687	244	111	108
688	254	113	95
686	248	117	102
685	251	118	102
682	250	118	102
679	254	117	91
681	254	116	91
683	262	116	91
685	262	115	91
688	268	115	92
687	277	116	96
688	282	114	97
692	282	113	96
697	294	112	86
700	282	106	103
705	281	96	110
701	278	98	114
695	277	101	110
693	285	100	97
695	274	96	105
696	287	98	87
690	289	102	84
685	285	97	85
683	281	94	89
679	273	96	89
667	273	104	84
666	265	101	90
660	262	101	94
648	263	113	89
652	260	112	99
651	258	112	109
656	262	104	93
653	265	111	92
651	265	114	95
656	265	107	97
656	268	104	92
654	271	104	87
652	274	105	87
656	276	106	86
658	275	105	86
660	276	108	84
661	277	103	84
662	269	102	92
659	266	103	100
662	262	100	97
660	263	102	92
658	261	99	100
652	259	101	103
654	250	99	99
652	251	98	96
650	248	99	107
651	248	96	99
650	251	96	93
651	260	95	88
649	259	94	93
646	266	97	91
647	268	97	97
653	270	95	96
659	266	95	101
665	267	96	99
671	267	97	101
676	269	93	102
677	268	95	106
672	274	91	101
667	268	88	105
665	264	89	106
658	259	89	107
658	254	91	106
658	249	88	109
656	243	87	118
653	243	88	108
648	246	89	109
648	245	89	111
647	246	87	106
646	255	101	96
651	261	94	96
654	263	93	95
662	273	93	96
667	268	96	106
674	285	93	93
680	282	91	99
673	290	99	95
678	303	96	86
682	282	92	113
683	301	91	96
680	288	93	115
681	282	91	118
680	296	92	101
677	284	87	120
673	285	88	115
668	281	85	118
665	290	81	107
657	295	89	101
653	284	92	112
647	282	99	108
649	295	98	101
653	304	93	93
648	305	97	92
651	306	92	90
650	307	93	90
650	307	95	92
655	304	91	95
655	301	92	96
658	299	91	97
661	279	92	112
663	268	93	125
664	285	91	111
659	277	99	120
659	299	102	101
666	286	97	116
668	298	98	103
667	303	103	97
672	318	100	86
680	315	95	104
685	327	92	99
686	322	89	109
686	326	82	109
675	332	86	106
667	326	95	109
661	321	97	109
658	317	95	108
657	320	92	104
654	315	92	109
651	330	91	98
649	327	94	99
646	326	94	98
646	321	93	98
637	317	103	100
639	310	101	103
643	307	99	107
641	309	103	103
643	317	105	92
651	324	99	87
662	320	92	97
665	323	90	90
666	321	89	89
670	322	88	89
679	320	86	91
679	320	88	91
666	315	102	93
665	310	100	96
654	303	106	101
644	301	105	100
629	298	105	96
620	288	104	102
621	286	97	101
620	289	88	96
621	287	88	97
620	278	88	107
617	272	87	114
606	267	97	115
608	275	92	111
611	280	90	109
612	283	92	106
611	292	90	102
599	301	108	100
604	305	104	101
613	303	99	104
613	302	100	102
613	300	102	99
614	297	103	98
614	294	107	100
620	295	103	100
631	298	98	99
637	300	90	97
639	302	89	93
641	299	89	85
641	291	92	83
633	286	104	88
627	283	100	89
625	283	99	91
617	280	101	95
616	279	101	88
611	280	91	88
606	249	90	117
595	252	101	109
591	247	103	111
595	253	99	103
595	252	98	105
594	256	99	103
600	258	93	102
593	253	101	107
595	253	101	107
598	240	97	123
596	251	101	116
606	263	95	108
609	262	98	109
613	267	100	97
617	268	98	95
625	268	90	93
628	272	88	90
629	270	88	90
627	272	90	86
625	269	92	87
622	268	94	88
621	261	96	94
617	259	96	97
618	258	97	99
621	242	92	114
622	248	91	108
623	251	89	101
620	258	93	93
616	254	96	94
617	254	94	92
616	252	93	91
615	251	92	90
611	248	96	91
609	246	96	87
610	246	94	86
610	241	92	88
608	237	89	86
599	233	97	87
595	229	102	87
593	229	104	85
591	216	102	99
592	209	108	109
594	213	103	106
596	224	106	95
600	221	106	98
599	228	108	91
607	226	105	95
609	229	104	94
612	230	106	94
615	230	103	95
620	228	97	92
622	227	99	93
624	225	91	92
621	224	100	91
619	218	101	96
616	209	102	99
611	202	104	100
609	199	106	100
607	194	101	100
605	195	100	97
604	199	100	91
600	195	103	95
595	202	105	86
590	197	104	87
584	195	112	85
580	189	115	88
579	194	113	80
582	183	123	90
584	179	119	96
592	177	110	95
598	176	109	94
600	174	99	96
601	176	108	96
605	178	106	97
606	186	109	88
604	188	110	89
608	191	108	88
610	195	108	87
612	197	100	88
615	196	102	91
620	200	105	86
617	196	104	90
617	194	102	90
612	191	114	90
610	189	112	88
603	193	121	82
602	189	121	86
598	189	123	84
595	184	120	87
590	177	119	91
586	169	122	94
585	166	124	94
588	169	119	88
596	168	115	91
607	173	101	84
611	175	101	85
613	171	106	90
615	171	105	89
617	167	106	91
619	165	107	87
621	167	104	84
619	157	104	91
620	151	103	98
620	152	104	98
618	152	102	98
613	151	108	95
606	147	104	96
602	144	106	96
599	145	108	88
596	139	109	93
591	138	113	92
587	137	114	93
587	137	114	93
584	134	117	97
587	138	123	93
602	137	111	97
611	139	113	94
617	145	122	91
619	150	104	83
619	149	125	89
621	145	98	89
620	140	107	100
624	141	101	100
627	145	100	92
631	145	100	94
636	138	95	100
638	136	95	105
638	136	92	105
638	140	100	100
638	136	90	103
632	136	113	104
633	147	121	91
634	147	120	96
632	142	117	96
644	144	120	95
647	143	118	96
650	143	117	95
651	144	117	96
649	145	119	98
649	148	119	97
648	140	118	107
646	142	120	102
646	145	119	98
647	144	107	84
650	145	98	80
654	150	99	80
657	157	101	82
656	161	109	84
656	163	111	89
658	161	112	88
657	154	112	90
661	155	108	85
660	153	108	84
660	144	105	92
660	132	99	102
658	133	99	99
655	133	98	96
651	129	98	95
647	134	106	87
648	135	104	88
649	134	102	85
650	135	101	84
650	135	100	81
654	137	101	84
652	135	106	91
655	133	103	95
661	131	103	101
661	127	102	95
665	129	100	93
663	121	101	93
665	125	99	89
664	123	101	86
664	123	99	89
667	124	96	90
670	130	94	86
669	131	94	88
668	137	95	81
669	134	93	86
669	133	94	86
669	131	96	86
671	129	98	89
672	134	99	86
674	137	98	85
673	141	107	82
672	144	101	85
673	144	100	84
670	148	102	83
671	144	103	87
672	140	105	91
671	141	109	87
673	141	107	87
672	148	105	86
672	147	109	87
670	154	109	84
673	152	105	89
673	153	105	88
670	151	107	88
669	154	108	78
668	157	109	84
667	158	110	90
664	158	113	97
665	157	111	97
660	157	115	98
660	156	116	99
661	156	114	99
662	156	113	102
663	158	113	102
659	157	118	107
659	160	122	108
659	162	110	110
657	188	115	86
659	190	115	87
660	189	112	90
664	189	111	92
671	188	110	94
669	184	114	95
677	181	105	98
680	182	101	95
691	179	96	97
670	187	120	88
680	177	111	95
664	186	122	87
661	181	123	95
660	186	114	92
657	187	113	95
659	186	120	96
665	188	115	94
661	181	115	96
668	177	111	99
667	175	117	96
662	173	120	97
659	172	117	98
659	177	112	95
659	178	107	97
657	188	110	93
657	200	112	82
673	202	95	78
673	200	96	80
675	196	96	83
669	192	104	89
672	191	103	90
660	189	117	91
675	193	106	89
682	201	105	85
687	207	100	84
690	217	96	84
690	223	99	85
684	229	100	83
686	233	95	83
684	228	97	91
677	232	100	83
677	233	96	82
677	234	96	82
677	237	102	83
676	240	95	86
669	244	102	82
664	246	105	85
667	247	102	87
658	249	110	87
657	249	108	87
653	258	112	77
652	253	108	78
652	252	110	80
654	256	109	77
654	253	112	76
659	238	109	89
665	236	107	89
665	232	110	91
668	230	113	92
664	231	114	91
662	236	113	91
659	255	113	77
660	268	107	74
651	264	115	77
651	262	115	82
653	271	113	76
648	270	118	81
644	286	117	71
636	289	106	71
625	294	113	71
625	296	113	71
627	296	113	70
630	290	115	78
641	271	107	90
639	257	113	98
638	246	116	102
638	243	118	102
637	239	116	104
632	238	118	105
624	237	121	102
625	245	116	97
630	250	111	94
624	250	115	95
635	235	104	105
633	240	108	99
634	244	112	95
637	244	112	97
640	242	115	98
648	242	112	101
652	245	109	100
654	246	107	102
652	248	109	101
655	244	108	104
652	247	115	98
651	249	112	98
646	247	114	105
638	244	110	109
635	272	121	83
631	261	114	91
637	244	113	105
635	238	118	104
636	230	116	106
627	223	118	111
622	230	117	109
618	234	115	115
606	247	121	116
598	277	122	105
589	286	127	107
573	304	141	97
584	310	127	101
592	322	122	94
594	325	122	85
602	318	125	98
608	315	118	97
608	312	121	95
605	305	128	99
607	305	128	98
601	306	128	99
596	309	120	97
594	313	118	96
589	320	117	97
590	329	110	96
587	328	109	108
580	338	107	105
575	350	108	99
565	363	105	88
558	362	107	91
558	367	108	75
562	350	116	79
564	331	123	86
555	317	131	90
560	318	121	87
548	322	128	87
535	326	139	95
540	334	138	95
553	321	127	103
572	299	131	119
590	301	121	108
601	291	112	112
598	279	114	104
590	262	122	110
591	245	118	105
593	225	117	106
582	208	122	104
562	192	120	113
534	192	128	109
525	195	107	101
535	189	119	103
560	178	125	107
578	157	119	123
574	169	120	109
552	188	115	110
529	233	129	102
523	271	129	106
534	305	117	106
554	314	140	98
582	292	135	101
596	252	146	110
599	214	148	114
597	198	150	110
587	184	147	114
568	177	147	113
548	167	143	109
528	155	135	101
499	132	142	105
482	110	123	107
463	93	132	110
451	77	141	116
444	75	136	115
434	76	142	115
427	96	137	101
422	107	142	102
434	115	137	104
454	123	134	103
474	132	134	100
488	133	134	101
504	136	121	101
511	140	122	99
518	144	126	99
522	145	130	102
529	143	124	106
512	144	139	104
503	143	128	95
493	138	132	98
483	142	125	100
482	164	123	89
474	163	126	99
479	173	120	99
487	177	114	100
498	173	130	100
514	162	121	102
518	151	125	104
516	136	125	108
511	99	134	136
514	94	115	135
514	95	123	129
514	97	123	128
510	95	118	130
497	96	110	126
486	84	130	133
479	76	115	137
476	67	120	143
469	67	118	144
462	71	125	143
456	74	130	144
455	77	121	145
452	82	127	145
457	94	118	134
463	104	117	123
476	103	112	122
485	101	115	124
495	100	109	126
505	106	109	121
508	106	108	123
510	111	111	124
509	120	118	123
510	135	108	114
514	134	114	127
518	140	112	123
520	145	114	120
519	132	116	137
517	125	113	141
508	133	118	134
507	134	108	130
500	145	120	112
501	148	116	109
495	156	116	106
492	158	120	99
487	155	130	97
488	144	120	107
495	148	122	103
499	142	120	108
502	146	125	100
505	151	125	101
509	146	125	109
517	139	117	112
522	147	122	100
526	143	123	98
533	141	123	100
539	144	126	102
537	158	119	94
536	158	122	95
529	160	115	92
512	158	118	91
500	150	125	94
490	139	117	97
477	132	124	97
470	129	106	98
453	134	115	94
431	143	117	93
415	152	117	90
405	163	115	89
402	162	126	102
405	178	123	97
415	182	123	94
423	186	122	93
438	183	121	96
449	187	116	98
450	193	120	102
458	206	116	98
467	212	118	98
472	217	120	96
480	222	119	94
479	227	125	96
454	231	147	96
463	231	136	92
474	230	119	91
474	219	122	97
466	222	127	97
444	226	138	94
455	224	122	91
455	213	121	95
471	194	110	100
488	175	105	97
501	143	111	107
524	120	118	107
534	103	102	108
522	104	106	108
509	108	122	108
505	118	114	104
503	120	108	105
508	119	105	106
506	115	104	107
504	114	110	106
503	113	110	109
506	119	104	107
513	123	103	107
521	125	106	107
523	129	103	103
522	125	105	106
519	123	110	106
513	123	116	106
505	121	122	111
498	134	115	104
492	144	125	108
485	161	112	93
482	163	117	95
486	153	114	102
489	147	117	101
500	131	114	103
508	113	119	109
514	107	119	112
507	106	123	111
494	115	121	107
480	130	121	108
472	151	115	104
472	163	119	97
482	166	121	95
504	157	124	97
523	140	125	108
539	134	111	100
532	134	126	98
518	142	132	99
515	159	132	96
514	173	132	96
523	188	134	95
540	195	138	99
558	196	141	105
575	202	140	104
589	211	138	103
604	220	137	104
609	225	131	108
612	214	133	117
606	200	131	124
598	182	136	122
595	172	141	108
588	126	131	127
589	105	121	126
577	93	127	126
567	88	119	118
556	97	117	107
547	84	122	120
554	86	113	114
559	94	116	110
566	97	124	116
576	108	123	119
588	125	125	115
590	137	132	118
599	150	124	115
600	142	120	130
610	163	117	115
609	164	128	115
613	149	127	131
616	162	117	118
603	162	128	113
586	153	128	113
574	147	127	109
560	136	125	108
548	125	127	111
535	119	122	108
521	115	131	105
505	108	128	110
493	115	123	104
486	120	121	102
484	120	116	97
483	131	116	89
492	128	121	96
502	128	115	99
512	131	123	100
516	137	117	96
518	133	126	102
524	129	115	104
528	129	108	105
531	130	118	104
531	130	124	107
528	131	109	103
519	134	120	102
514	131	114	98
510	125	126	100
506	116	117	104
497	113	107	104
484	112	122	106
480	119	110	101
474	126	111	99
477	121	111	104
488	119	111	104
488	115	117	105
495	112	114	108
495	115	119	106
495	123	122	103
497	129	121	102
496	134	123	101
500	138	124	102
509	140	119	105
521	144	128	105
534	146	125	108
548	147	125	108
558	146	131	109
568	142	120	112
575	147	122	109
577	149	121	109
577	146	121	109
571	143	119	107
566	144	125	103
564	140	123	106
560	149	121	100
553	149	123	104
546	150	127	108
548	151	123	112
543	164	115	106
537	173	118	103
528	169	114	100
514	172	127	96
508	169	123	96
497	170	127	97
497	168	121	98
494	166	121	99
491	163	126	100
501	161	116	96
493	158	117	95
484	152	126	97
478	147	124	96
470	148	129	89
464	146	130	90
462	142	130	90
462	138	128	92
463	128	129	97
465	126	125	93
468	120	134	99
473	119	127	102
478	120	124	104
479	119	123	99
469	109	126	101
462	94	127	102
457	75	119	98
458	62	116	104
451	61	122	104
444	69	130	98
438	74	132	98
437	73	131	99
445	76	120	100
462	81	114	99
483	91	121	103
511	105	130	105
540	126	130	103
564	132	126	107
583	138	123	108
596	146	112	107
601	152	113	109
610	162	108	107
611	166	110	105
609	162	111	106
608	159	111	107
612	155	103	104
605	150	109	105
599	144	106	107
586	138	117	107
583	134	119	109
589	132	116	111
590	135	115	112
606	139	106	106
614	144	104	106
622	143	103	111
627	142	101	111
627	144	101	108
631	150	102	103
633	154	100	101
633	152	104	104
630	151	110	104
627	148	113	105
627	150	109	105
624	152	108	105
621	156	109	103
619	156	109	107
619	160	111	103
621	163	114	102
625	165	116	98
632	171	114	95
639	174	118	100
647	186	117	95
652	195	121	94
663	202	116	95
669	210	116	94
673	204	118	102
678	201	117	98
681	203	117	91
686	198	115	91
687	200	113	91
683	196	115	88
680	193	114	86
675	184	115	91
670	177	114	88
667	173	112	85
662	166	111	87
657	159	112	89
654	157	111	90
651	158	111	89
651	163	113	89
653	165	111	89
650	167	112	92
645	167	113	89
637	164	114	90
630	159	115	91
626	157	114	91
624	157	114	94
626	163	118	93
626	172	119	93
620	173	119	94
604	167	124	89
597	160	121	87
594	152	124	94
604	161	124	92
615	175	122	88
618	179	125	89
619	181	125	86
623	183	128	83
635	178	126	90
653	182	122	97
661	196	126	93
668	207	127	95
675	209	123	93
681	208	122	91
688	202	120	90
692	196	119	92
691	192	119	88
688	197	116	94
674	200	123	96
667	207	121	96
661	211	121	95
663	215	125	91
675	214	119	88
676	202	118	89
673	189	117	93
658	186	120	90
646	188	122	88
643	191	119	89
641	192	118	86
641	189	119	87
641	187	119	86
641	180	117	89
642	186	120	86
648	191	124	89
658	196	125	93
674	198	122	90
689	190	117	94
700	185	116	95
703	180	114	99
703	179	114	99
699	183	119	98
696	186	118	94
693	187	116	95
689	184	118	94
685	178	115	93
679	170	118	99
673	162	116	98
665	156	119	98
657	151	119	97
652	151	121	97
646	153	120	98
644	155	119	97
640	151	119	100
637	150	120	98
635	147	120	99
634	145	118	99
634	153	119	96
635	153	118	93
638	153	118	94
643	158	119	87
653	149	120	96
657	155	118	87
662	151	120	91
668	151	118	97
675	157	118	96
684	165	116	90
690	171	117	89
695	161	115	92
700	169	113	89
701	163	114	93
705	169	116	93
709	175	117	92
715	182	115	91
714	186	120	90
713	187	119	91
709	180	118	97
705	180	119	96
700	177	118	96
693	178	119	91
687	175	118	94
673	179	124	90
664	170	122	94
659	166	122	95
656	156	122	95
653	150	122	95
649	146	121	95
646	151	123	92
644	154	124	93
646	159	124	88
651	161	124	87
658	152	123	96
664	157	120	94
669	158	118	92
671	164	118	92
675	173	120	89
683	180	121	88
692	182	121	89
700	183	119	90
702	189	120	87
702	195	122	87
705	200	124	86
712	197	125	89
719	197	124	91
730	187	115	101
733	185	107	99
726	185	109	97
720	178	109	97
713	173	109	98
706	165	111	99
699	157	113	101
691	146	110	110
682	150	113	107
676	146	112	109
675	145	111	113
677	143	110	111
683	140	110	113
687	140	112	113
