421	8	67	38
421	9	68	38
420	10	68	39
419	12	68	37
418	13	68	38
418	14	68	37
418	15	68	38
416	17	68	38
415	18	68	37
415	20	68	37
414	21	68	38
414	22	68	38
414	24	68	37
412	25	68	38
412	26	68	39
412	27	69	38
411	28	68	39
410	29	69	38
410	30	68	39
410	30	68	39
410	31	69	40
409	31	68	40
410	32	69	39
409	32	68	40
409	32	69	39
409	32	68	39
410	33	69	39
410	33	68	40
409	34	68	39
408	35	68	39
408	35	68	40
408	36	68	40
407	36	68	40
407	36	68	40
407	36	69	40
408	37	68	40
408	39	68	39
407	39	68	39
407	39	68	40
407	39	68	40
407	40	68	40
406	39	67	40
405	39	67	40
405	39	67	40
403	39	67	40
401	38	68	40
401	39	66	40
399	38	67	40
399	38	66	41
399	37	67	40
398	37	67	41
397	36	67	40
398	37	67	40
400	37	68	40
402	37	67	40
404	36	66	40
406	36	68	39
407	35	67	41
408	33	67	39
409	33	68	40
409	31	69	40
412	31	68	39
412	31	68	40
412	31	68	39
412	30	67	40
413	30	67	40
411	30	68	41
411	29	68	40
412	28	69	39
411	28	68	39
410	27	69	39
411	26	68	40
411	26	68	40
412	25	69	39
413	24	69	39
414	23	68	39
414	22	68	39
415	21	69	38
415	20	69	39
417	18	69	39
418	17	69	39
418	15	70	38
420	14	69	38
420	12	69	38
422	12	68	39
422	11	69	39
422	10	70	39
423	11	71	38
423	9	70	40
425	9	70	38
424	8	71	39
425	8	71	39
426	9	70	39
426	8	72	39
428	8	70	39
428	7	69	39
428	7	69	39
426	7	71	39
426	8	70	39
428	6	70	39
428	7	70	38
427	7	70	39
426	6	70	40
425	6	71	40
425	6	72	39
426	5	71	39
425	5	72	39
427	5	71	39
425	5	72	38
425	5	72	39
425	5	72	39
425	6	72	38
425	6	72	39
425	5	73	40
424	5	74	38
424	5	72	39
425	6	70	39
426	6	70	39
425	6	71	39
425	6	72	39
424	6	72	38
424	6	71	39
423	7	71	39
423	6	72	39
421	7	73	39
422	8	71	39
420	7	73	40
420	8	71	40
419	8	71	40
419	9	70	39
419	8	70	40
419	9	71	38
418	9	71	39
419	11	70	39
420	11	70	39
419	11	70	40
419	12	70	40
421	13	69	39
421	11	70	40
421	12	69	40
421	11	70	40
421	12	70	40
422	11	69	39
422	11	70	40
422	11	70	40
423	10	70	40
423	10	72	39
422	10	78	39
423	10	81	39
424	9	89	40
424	10	79	39
425	9	84	40
425	9	77	40
426	10	76	40
426	10	74	40
427	11	73	40
426	11	73	39
427	9	73	40
426	9	76	39
426	10	73	40
425	10	73	39
426	9	71	40
425	9	74	40
424	8	75	39
422	7	75	40
423	8	73	39
423	8	72	38
422	7	74	40
420	8	72	38
421	7	77	41
420	6	72	40
419	7	69	39
418	7	86	43
416	6	75	46
415	7	77	40
415	7	72	38
415	6	82	42
414	7	73	42
413	8	70	39
414	6	89	43
412	9	70	39
413	9	69	39
413	8	69	39
413	10	69	40
412	11	70	40
412	13	69	39
412	13	69	39
414	13	68	40
413	14	69	39
413	14	69	39
415	15	68	39
415	15	68	39
416	15	69	39
416	16	69	39
417	16	69	39
418	17	69	39
418	17	71	39
419	17	70	39
420	16	70	39
421	16	70	40
422	17	69	40
420	17	70	40
421	17	70	40
421	18	70	40
423	19	69	39
422	20	71	39
423	20	69	40
424	20	69	39
424	21	71	39
426	22	69	39
426	22	70	40
426	25	69	39
426	26	70	40
427	30	69	39
425	31	70	40
425	35	69	39
425	39	69	39
422	44	69	39
419	49	70	40
417	53	70	40
416	55	70	40
415	59	69	40
413	64	70	40
410	66	70	40
410	69	70	40
409	71	70	40
408	74	70	41
407	76	70	41
407	80	69	40
406	83	70	41
406	86	69	40
407	88	68	41
405	90	70	41
408	94	69	39
408	95	68	40
409	98	68	39
408	99	68	40
410	101	68	40
409	102	68	41
409	103	68	41
409	106	68	40
409	107	67	40
408	108	67	41
408	110	68	41
406	110	68	41
404	112	69	40
402	111	69	40
401	112	68	39
399	111	69	40
398	111	70	38
398	111	69	39
396	111	68	39
396	110	68	39
396	110	68	39
396	108	68	39
395	108	68	39
395	107	68	39
394	105	68	38
393	104	69	38
394	103	68	39
394	103	68	39
394	102	68	38
395	102	68	40
395	101	68	39
394	100	68	39
395	100	68	39
395	98	68	39
395	98	68	39
395	97	68	40
396	97	68	40
396	96	68	39
396	96	68	39
397	95	68	38
396	94	67	40
396	93	69	38
397	92	68	40
396	92	68	40
396	91	68	39
396	91	68	40
396	90	67	40
396	90	68	40
396	91	68	40
396	89	68	40
394	89	68	40
394	88	68	40
394	87	69	39
395	87	68	39
395	87	69	40
395	86	68	39
396	86	68	39
396	86	68	39
396	85	68	39
395	85	68	39
394	86	68	39
394	86	69	39
395	86	69	39
395	86	69	39
394	86	69	40
394	87	69	39
393	86	69	40
394	85	69	40
394	85	69	39
394	85	69	39
394	85	69	40
393	85	69	40
392	85	69	39
391	85	69	40
392	85	70	39
392	85	69	39
392	85	69	39
391	85	69	39
391	85	69	40
391	85	69	40
391	85	69	40
391	86	69	40
391	86	69	40
390	88	69	40
388	88	69	39
387	90	69	40
387	91	69	40
387	92	69	41
386	94	69	41
386	96	69	40
386	96	69	40
385	98	69	40
386	99	69	40
385	99	69	40
386	100	70	39
387	101	70	39
387	101	70	38
388	101	70	39
390	102	70	39
391	103	70	39
394	104	68	39
395	104	68	38
398	104	67	39
396	105	69	38
396	105	71	38
399	105	68	38
398	106	70	39
400	108	69	39
399	108	71	41
401	110	71	41
402	112	68	40
404	113	66	40
405	115	65	39
405	117	65	39
400	119	69	38
400	123	68	39
398	123	68	39
401	127	66	38
400	128	66	39
402	129	64	39
399	130	68	39
396	132	71	40
394	134	72	39
399	134	69	38
400	135	67	37
399	135	67	37
401	136	69	38
400	137	68	38
402	137	67	38
403	139	66	37
403	138	67	37
404	139	66	37
404	139	66	37
404	139	65	38
403	139	65	38
404	139	65	39
402	139	66	39
403	139	65	38
398	139	69	38
396	139	70	39
397	140	69	38
394	140	69	38
395	141	68	38
394	140	69	39
394	142	69	38
394	143	69	38
393	142	69	39
392	143	70	40
390	145	70	39
389	144	69	40
387	145	70	40
385	146	71	40
385	146	71	40
384	147	71	41
383	148	71	40
382	148	71	41
381	149	73	41
379	150	72	40
378	150	74	40
377	151	73	40
376	152	73	40
375	153	74	39
375	153	75	40
374	155	74	39
373	155	75	40
372	156	76	40
371	156	76	41
371	157	75	41
370	160	75	41
369	160	76	42
368	160	76	42
368	162	76	42
366	165	76	41
366	167	77	41
365	169	76	41
362	172	76	41
361	174	77	42
360	175	78	42
360	176	78	42
359	179	78	41
357	180	79	43
357	183	79	43
356	186	79	43
356	188	80	43
355	191	80	43
354	191	81	44
354	196	80	42
354	200	80	43
353	204	81	44
353	208	81	44
352	213	80	44
349	220	80	42
348	226	81	42
344	231	82	43
344	236	82	44
342	240	82	45
341	246	82	44
339	250	83	45
338	253	84	45
337	256	85	44
337	259	84	44
337	261	84	45
336	264	84	44
336	265	84	45
336	267	85	44
336	269	85	44
336	272	85	45
335	273	84	45
335	276	84	45
336	278	85	44
336	282	84	45
336	282	85	45
336	285	86	45
337	286	85	45
338	287	85	45
339	287	85	45
340	288	85	45
341	288	85	46
341	290	84	44
343	289	85	45
345	288	85	46
346	289	85	46
346	290	85	46
347	289	86	48
351	289	85	47
353	290	85	47
353	292	85	46
354	292	85	46
357	293	84	46
358	293	85	47
360	294	85	47
361	295	85	46
362	295	86	47
363	296	86	47
364	297	85	45
365	297	85	47
366	298	85	46
366	299	85	47
366	300	85	46
366	300	85	48
366	301	85	47
366	302	84	47
366	302	85	47
365	302	84	48
364	302	84	48
364	302	85	48
363	301	84	47
361	302	85	47
361	301	85	48
361	301	85	47
360	300	84	46
360	301	84	46
358	300	84	47
358	300	85	46
358	300	84	46
357	299	84	47
356	299	85	47
356	298	85	47
356	298	85	47
356	297	85	47
356	297	84	46
355	296	84	47
355	296	84	46
354	295	84	48
354	294	84	46
354	294	84	45
353	294	84	46
353	294	84	46
352	292	84	47
352	293	84	46
352	292	84	46
352	292	84	45
352	292	83	45
351	291	84	46
352	290	84	47
352	289	84	47
352	289	84	46
352	287	85	48
353	286	84	47
353	286	84	48
353	285	85	48
354	284	84	48
355	282	85	48
355	281	85	48
355	282	85	47
356	281	84	48
356	280	85	47
357	279	85	46
357	280	85	46
357	279	85	47
358	278	85	48
358	278	85	46
358	278	84	46
358	278	85	46
358	277	85	47
358	276	85	46
358	276	84	46
358	276	85	47
358	276	85	47
357	276	85	46
357	274	84	47
357	274	85	45
358	274	84	47
357	274	84	46
357	274	84	47
358	274	84	47
358	274	85	47
357	272	85	48
357	272	85	47
358	272	85	46
357	272	85	46
357	271	85	48
357	272	85	47
357	272	85	47
357	272	85	48
357	271	84	48
356	270	84	48
356	271	85	47
355	270	84	48
355	270	84	47
354	271	84	46
354	270	84	47
353	269	85	48
352	269	85	48
352	270	85	47
352	269	85	47
352	269	85	47
352	268	85	47
352	267	85	48
352	268	85	45
352	269	85	45
352	268	84	45
351	269	85	45
352	269	85	45
353	269	85	46
352	269	85	47
351	269	84	47
351	268	86	45
351	268	85	46
351	267	85	47
351	267	85	46
351	266	85	48
351	266	85	48
350	266	85	48
349	266	85	48
349	266	85	47
348	265	84	47
348	264	85	47
347	264	85	47
347	262	85	48
347	261	85	48
346	260	85	47
347	260	86	47
346	258	84	47
346	258	85	48
346	258	85	48
346	257	85	47
346	257	85	46
346	257	85	47
347	256	85	48
346	256	84	48
346	257	85	47
346	256	85	47
347	256	84	47
346	256	85	48
346	257	85	46
345	257	85	47
345	258	85	47
344	258	85	48
344	259	85	46
343	259	85	47
343	259	85	47
342	259	84	46
341	258	85	47
341	257	84	46
341	257	85	45
340	256	85	46
339	256	85	46
338	255	84	46
338	254	85	46
336	253	86	46
336	252	84	46
336	251	84	46
334	251	84	46
333	251	83	46
331	250	83	48
329	249	84	48
326	249	84	47
323	248	85	47
319	249	84	47
319	249	84	47
315	249	85	47
312	250	84	46
309	249	82	48
306	248	84	48
302	246	84	49
299	247	84	47
296	247	83	48
294	247	83	47
291	247	85	48
288	248	85	48
286	247	86	48
286	247	86	49
288	246	84	49
287	244	85	47
288	240	87	48
287	238	88	47
290	234	87	48
294	232	88	47
296	228	86	48
300	227	87	50
305	225	87	49
310	224	89	50
315	224	88	50
319	224	88	49
324	226	87	49
330	228	87	48
335	229	87	49
338	231	87	47
339	231	88	47
342	229	88	46
340	228	85	47
338	226	87	46
338	223	87	46
341	222	86	45
340	218	85	46
339	218	85	45
339	218	85	45
339	219	85	45
339	220	85	45
341	224	84	42
341	226	83	44
342	225	83	47
343	225	84	47
345	224	84	43
344	223	84	45
347	220	84	44
347	218	83	43
350	215	83	43
350	213	84	44
351	210	84	42
354	208	83	44
356	207	83	43
358	206	83	44
358	205	83	43
361	206	82	43
361	207	82	41
362	207	82	42
362	207	82	43
362	207	82	43
362	205	81	42
362	204	82	41
364	201	80	41
367	199	79	41
367	196	79	41
369	194	78	41
371	191	78	41
375	189	78	42
378	188	78	42
382	190	76	40
384	191	77	41
387	192	76	41
391	193	77	42
394	193	78	43
398	193	77	42
400	191	78	41
405	190	76	41
408	187	76	41
411	184	77	41
414	181	76	42
415	179	78	41
419	179	78	41
421	178	77	42
423	178	77	42
427	179	77	42
429	180	77	42
430	183	77	41
431	184	78	41
434	184	77	42
434	184	77	41
436	184	77	41
440	183	75	41
438	181	76	41
439	179	75	40
442	178	75	40
444	176	75	39
445	176	75	41
446	177	73	41
448	178	74	41
448	180	74	41
449	182	74	41
451	185	73	40
452	187	75	39
440	188	93	43
450	190	79	43
451	189	73	40
450	189	72	40
448	189	75	39
448	190	76	40
447	190	70	37
445	191	127	52
474	198	128	47
448	193	151	68
529	209	68	56
524	214	72	50
519	218	71	45
515	221	72	44
514	222	71	41
512	223	70	50
505	224	73	45
502	225	72	41
503	224	70	42
501	223	70	41
501	222	69	42
497	222	70	42
492	221	73	44
419	204	133	55
421	206	141	54
421	207	142	57
458	222	102	47
425	212	64	41
425	213	66	39
427	215	62	38
428	214	69	44
431	215	125	60
512	246	109	79
461	223	99	49
430	211	112	57
432	210	129	58
489	228	69	34
444	211	112	60
438	213	118	47
442	214	111	47
440	213	112	49
439	212	110	51
445	217	101	48
449	221	93	47
439	214	90	48
479	236	55	33
456	224	60	28
470	229	52	25
454	216	64	34
458	210	58	36
457	210	66	45
453	207	67	49
454	207	62	48
455	207	63	47
459	207	73	49
462	207	67	49
464	207	65	49
466	207	62	52
468	208	82	51
471	208	149	46
531	214	85	41
532	213	80	41
529	213	80	41
526	215	79	40
522	215	79	41
519	217	79	40
515	218	79	40
511	220	78	40
505	221	79	40
501	223	78	39
497	222	79	40
492	221	79	40
486	222	78	40
480	222	78	39
473	219	78	42
468	219	77	39
464	218	75	40
457	216	75	40
451	219	75	39
445	219	86	41
404	271	56	70
434	224	72	39
400	309	39	27
404	317	32	37
408	319	25	22
412	317	26	38
367	273	48	39
401	221	67	36
396	221	70	37
392	220	71	38
388	221	72	39
384	222	71	39
382	223	70	38
378	223	71	39
376	225	71	40
374	224	71	39
370	222	69	40
367	223	70	40
362	222	71	40
359	222	71	37
355	221	71	38
352	221	71	37
349	221	68	36
343	221	70	39
340	221	73	40
335	224	69	38
330	225	69	41
325	227	60	39
319	226	62	39
312	225	63	38
303	225	67	38
300	224	68	37
298	222	66	38
295	221	65	38
287	220	67	38
285	219	64	37
283	220	63	37
277	221	65	37
274	222	64	36
270	222	63	36
269	223	62	36
264	223	63	36
260	222	62	36
257	220	62	36
254	218	63	37
248	218	61	36
245	218	61	35
240	217	60	36
237	217	59	35
231	217	60	35
227	218	60	35
223	220	59	35
219	222	59	34
214	224	59	34
210	223	59	35
205	226	60	34
202	226	60	35
199	225	58	34
195	225	61	34
193	224	60	34
191	224	59	33
189	223	59	33
188	222	59	34
187	221	58	33
186	221	58	34
186	221	57	34
186	220	57	34
188	221	58	34
189	221	58	35
189	220	56	33
191	219	56	32
192	218	56	32
193	217	55	33
194	216	56	32
196	216	55	32
198	215	55	32
199	215	55	33
202	215	54	33
203	215	54	33
205	215	54	33
208	215	52	32
211	214	52	32
213	213	52	32
217	213	51	33
220	212	51	33
222	212	51	32
226	212	51	33
229	212	50	32
230	212	52	33
234	212	53	33
238	211	52	33
240	211	53	33
242	212	55	33
245	212	54	32
249	212	53	32
250	213	55	32
252	213	55	32
256	213	54	32
258	213	54	31
261	214	53	32
262	214	53	32
265	214	53	32
267	216	52	33
269	216	53	33
270	217	51	33
272	217	51	32
276	217	51	31
276	217	50	32
279	218	50	31
282	218	52	31
284	218	50	32
286	218	50	31
289	219	51	31
291	219	52	31
294	219	52	31
295	219	51	32
299	219	51	32
300	219	52	31
304	219	50	31
304	219	52	31
305	217	53	31
307	216	52	30
307	215	53	31
309	214	52	31
310	214	50	31
310	214	51	31
312	214	49	31
311	215	49	31
312	216	49	31
313	216	47	30
313	216	44	30
315	216	46	30
315	215	45	30
316	214	48	30
316	213	47	31
317	213	48	31
316	212	50	31
318	211	47	30
317	211	52	31
319	211	51	30
318	210	53	31
319	210	51	30
320	209	53	31
321	208	52	30
320	208	53	30
320	208	53	31
320	208	54	31
319	210	53	31
318	210	54	31
318	212	53	31
318	212	52	32
317	212	52	31
317	213	51	31
317	212	50	30
316	212	50	29
316	211	48	28
315	210	48	28
316	210	46	28
316	210	46	28
317	210	46	28
317	210	46	28
317	210	45	28
317	210	45	28
319	211	44	27
320	212	42	28
320	215	42	28
319	216	42	28
321	217	42	28
321	217	43	28
322	216	47	29
322	217	45	28
323	216	46	28
324	216	47	27
323	215	46	27
324	216	45	26
323	215	47	27
323	215	48	27
323	214	48	27
324	216	47	27
324	218	46	26
323	219	47	27
323	221	46	26
324	222	45	26
324	221	46	26
323	221	46	26
323	221	45	26
325	221	44	25
326	219	43	25
328	219	42	25
329	217	42	26
330	218	43	25
331	217	42	25
332	217	44	26
332	217	41	26
332	217	42	26
332	218	41	27
332	221	42	26
332	221	43	26
331	220	43	26
331	220	43	26
329	219	45	26
328	219	45	26
327	218	44	26
325	218	43	26
323	217	43	26
319	217	46	26
317	218	45	27
315	219	44	28
311	221	44	28
306	223	45	28
303	221	45	33
300	203	46	53
295	208	43	50
290	206	45	54
287	207	43	54
282	207	45	53
279	207	44	54
274	206	46	55
270	203	46	57
265	201	45	57
257	216	48	42
253	227	47	29
